009d	Pattern
2c47	Turntable
2c48	Reel-to-reel
2c49	Retro Stereo
2c4a	Gold Stereo
2c4b	Hi-fi Stereo
2c4c	High-end Stereo
2c4d	Dice Stereo
2c4e	Tape Deck
2c4f	CD Player
2c50	Cassette Player
2c51	Round Clock
2c52	Kitschy Clock
2c53	Antique Clock
2c54	Cube Clock
2c55	Odd Clock
2c56	Oval Clock
2c57	Owl Clock
2c58	Alarm Clock
2c59	Common Chair
2c5a	Rocking Chair
2c5b	Lefty Desk
2c5c	Righty Desk
2c5d	Gas Pump
2c5e	Extinguisher
2c5f	Fire Hydrant
2c60	Raccoon Figurine
2c61	Barber's Pole
2c62	Candy Machine
2c63	Scarecrow
2c64	Birdcage
2c65	Phone Box
2c66	Outdoor Bath
2c67	Wheat Field
2c68	Computer
2c69	Pineapple Bed
2c6a	Glass-top Table
2c6b	Kotatsu
2c6c	Cream Sofa
2c6d	Storage Case
2c6e	Clothes Closet
2c6f	Claw-foot Tub
2c70	Shower
2c71	Massage Chair
2c72	Vacuum Cleaner
2c73	Bottled Ship
2c74	Water Bird
2c75	Executive Toy
2c76	Telescope
2c77	Mochi Pestle
2c78	Old Sewing Machine
2c79	Cardboard Box
2c7a	Wooden Box
2c7b	Fan
2c7c	Candle
2c7d	Mini Lamp
2c7e	Desk Light
2c7f	Table Lamp
2c80	Throne
2c81	Common Bed
2c82	Block
2c83	Coin
2c84	Goal Pole
2c85	Fire Flower
2c86	Super Mushroom
2c87	Green Shell
2c88	Super Star
2c89	1-Up Mushroom
2c8a	? Block
2c8b	Pipe
2c8c	Fire Bar
2c8d	Bill Blaster
2c8e	Yoshi's Egg
2c8f	Triple Bananas
2c90	Triple Red Shells
2c91	Kart
2c92	Pikmin
2c93	Blue Falcon
2c94	Master Sword
2c95	Arwing
2c96	Triforce
2c97	Metroid
2c98	S.S. Dolphin
2c99	Jack-in-the-box
2c9a	Kadomatsu
2c9b	Kagamimochi
2c9c	Hinaningyo
2c9d	Big Festive Tree
2c9e	Festive Tree
2c9f	Festive Flag
2ca0	Festive Candle
2ca1	Lovely Phone
2ca2	Box Of Tissues
2ca3	Piggy Bank
2ca4	Bellpoint
2ca5	Aluminum Briefcase
2ca6	Rice Cake
2ca7	Dango
2ca8	Bamboo Grass
2ca9	Resetti Model
2caa	Cool Globe
2cab	Picnic Basket
2cac	Sailboat Model
2cad	Wheat Bundle
2cae	Espresso Maker
2caf	Stuffed Stocking
2cb0	Snow Globe
2cb1	Veggie Basket
2cb2	Yut Board
2cb3	Hibiscus
2cb4	Bureom
2cb5	Festive Wreath
2cb6	Brown Pot
2cb7	White Pot
2cb8	Tapestry
2cb9	Top
2cba	Tokonoma
2cbb	Carp Banner
2cbc	Eggplant Cow
2cbd	Morning Glory
2cbe	Pile Of Leaves
2cbf	Sand Castle
2cc0	Shopping Cart
2cc1	Hagoita
2cc2	Blossom Lantern
2cc3	Cucumber Horse
2cc4	Fedora Chair
2cc5	Tteok Plate
2cc6	Kimbap Plate
2cc7	Shaved-ice Lamp
2cc8	Flower Bouquet
2cc9	Cupid Bench
2cca	Display Stand
2ccb	Glass Display Case
2ccc	Flat Display Case
2ccd	Tall Display Case
2cce	Museum Chair
2ccf	Arrow Sign
2cd0	Fancy Frame
2cd1	Thermohygrometer
2cd2	Reception Table
2cd3	Poster Stand
2cd4	Exhibit Partition
2cd5	Jellyfish Lamp
2cd6	Air Conditioner
2cd7	Pendulum Clock
2cd8	LED Display
2cd9	Gold Fish Trophy
2cda	Silver Fish Trophy
2cdb	Bronze Fish Trophy
2cdc	Gold Bug Trophy
2cdd	Silver Bug Trophy
2cde	Bronze Bug Trophy
2cdf	Museum Model
2ce0	Letter Set
2ce1	New Year's Noodles
2ce2	Bell Knickknack
2ce3	Pipe Stool
2ce4	Cornucopia
2ce5	Pumpkin Pie
2ce6	Turkey
2ce7	Afternoon-tea Set
2ce8	Large Bookshelf
2ce9	Stepladder
2cea	Microscope
2ceb	Moth Orchid
2cec	Tricycle
2ced	Shower Stall
2cee	Mic Stand
2cef	Tatami Bed
2cf0	Harpsichord
2cf1	Director's Chair
2cf2	Theremin
2cf3	Bunk Bed
2cf4	Lovely Doll
2cf5	Volleyball Net
2cf6	Pink Velvet Stool
2cf7	Yule Log
2cf8	Fancy Doll
2cf9	Fruit Basket
2cfa	Poinsettia
2cfb	Hot Plate
2cfc	Snow Bunny
2cfd	Vintage Telephone
2cfe	Record Player
2cff	Spinning Wheel
2d00	Pop-up Book
2d01	Drip Pail
2d02	Oil Lamp
2d03	Electric Kettle
2d04	Wedding Cake
2d05	Candy Jar
2d06	Holiday Candle
2d07	Fish Grill
2d08	Lily Lamp
2d09	Standing Spotlight
2d0a	Small Spotlight
2d0b	Stained-glass Lamp
2d0c	Campfire Cookware
2d0d	Small Igloo
2d0e	Colorful Wheel
2d0f	Vintage Camera
2d10	Small LED Display
2d11	HHA Pennant
2d12	Silver HHA Plaque
2d13	Gold HHA Plaque
2d14	Silver HHA Trophy
2d15	Gold HHA Trophy
2d16	Gold House Model
2d17	Cat Tower
2d18	Dishwasher
2d19	Wooden Stool
2d1a	CD Shelf
2d1b	Metal Guitar
2d1c	Large Magazine Rack
2d1d	Trunk
2d1e	Milk Can
2d1f	Coat Hanger
2d20	Lotus Lamp
2d21	Sewing Machine
2d22	Dollhouse
2d23	Slushie Machine
2d24	Computer Desk
2d25	Potty
2d26	Kettle
2d27	Homework Set
2d28	Salad Bar
2d29	Rope Partition
2d2a	Washing Machine
2d2b	Aroma Pot
2d2c	Game-show Stand
2d2d	Soda Case
2d2e	Donut Stool
2d2f	Steamed-bun Case
2d30	Clay Furnace
2d31	Flat-screen TV
2d32	Bingo Wheel
2d33	Editor's Chair
2d34	Painting Set
2d35	Editor's Desk
2d36	Revolving Spice Rack
2d37	Bathroom Sink
2d38	Incense Burner
2d39	Small Magazine Rack
2d3a	Rice Cooker
2d3b	Star Projector
2d3c	Conveyor-belt Sushi
2d3d	Star Globe
2d3e	Whiteboard
2d3f	Peacock Chair
2d40	Whirlpool Bath
2d41	Kitchen Island
2d42	Cushion
2d43	Sanshin
2d44	Effects Rack
2d45	Humidifier
2d46	Time Clock
2d47	Crane Game
2d48	Music Stand
2d49	Ironing Set
2d4a	Rolling Suitcase
2d4b	Planter
2d4c	Dentist's Chair
2d4d	Amp
2d4e	Loom
2d4f	Lazy-Susan Table
2d50	Pickle Jar
2d51	TV Camera
2d52	Buffet Server
2d53	Freezer
2d54	Ceramic Hot Pot
2d55	Stewpot
2d56	Laptop
2d57	Server
2d58	Copy Machine
2d59	Drum Set
2d5a	Soda Fountain
2d5b	Water Cooler
2d5c	Upright Vacuum
2d5d	Makeup Case
2d5e	Double-neck Guitar
2d5f	Virtual Boy
2d60	Popcorn Machine
2d61	DJ's Turntable
2d62	Flashy-flower Sign
2d63	Soft-serve Lamp
2d64	Home-computer Rack
2d65	Pipe Organ
2d66	Karaoke System
2d67	Simple Kettle
2d68	Digital-photo Frame
2d69	Pot Rack
2d6a	Wall Flowerpot
2d6b	Display Shelf
2d6c	Stained Glass
2d6d	School Speaker
2d6e	Blue Certificate
2d6f	Hospital TV
2d70	Cuckoo Clock
2d71	Wall Fan
2d72	Mobile
2d73	Breaker
2d74	Yellow Certificate
2d75	Ventilation Fan
2d76	Life Preserver
2d77	Festival Lantern
2d78	Surveillance Camera
2d79	Exit Sign
2d7a	Wall-mounted Speaker
2d7b	Sconce
2d7c	Bathroom Stall
2d7d	Portable Toilet
2d7e	Elder Mask
2d7f	Ogre Mask
2d80	Female Mask
2d81	Spiderweb Clock
2d82	Caterpillar Sofa
2d83	Beetle Chair
2d84	Stag-beetle Chair
2d85	Honeybee Chest
2d86	Firefly Lamp
2d87	Mini Butterfly Table
2d88	Ladybug Chair
2d89	Snail Clock
2d8a	Cicada Stereo
2d8b	Sea-anemone Bed
2d8c	Squid Chair
2d8d	Crab Clock
2d8e	Football-fish Lamp
2d8f	Octopus Chair
2d90	Red-snapper Chair
2d91	Puffer-fish TV
2d92	Dab Table
2d93	Flounder Table
2d94	Raccoon Wall Clock
2d95	Tall Mini Cactus
2d96	Mini Cactus
2d97	Round Mini Cactus
2d98	Exercise Bike
2d99	Butterfly Machine
2d9a	Lat Pulldown Machine
2d9b	Treadmill
2d9c	Bread Box
2d9d	Chaise Lounge
2d9e	Chocolate Fountain
2d9f	Box Sofa
2da0	Box Corner Sofa
2da1	Lunch Tray
2da2	Hourglass
2da3	Boxed Figurine
2da4	Miniature Car
2da5	Mini Circuit
2da6	Capsule-toy Machine
2da7	Bilboquet
2da8	Foosball Table
2da9	Slide Puzzle
2daa	Egg Basket
2dab	Partition Screen
2dac	Typewriter
2dad	Sleek Sideboard
2dae	Sleek Stereo
2daf	Sleek Bed
2db0	Sleek Sofa
2db1	Sleek Chair
2db2	Sleek Dresser
2db3	Sleek Closet
2db4	Sleek Clock
2db5	Sleek Lamp
2db6	Sleek Table
2db7	Sleek Side Table
2db8	Modern Wood Bed
2db9	Modern Wood Sofa
2dba	Modern Wood Chair
2dbb	Modern Wood Chest
2dbc	Modern Wood Closet
2dbd	Modern Wood Clock
2dbe	Modern Wood Lamp
2dbf	Modern Wood Stool
2dc0	Modern Wood Table
2dc1	Modern Wood Shelf
2dc2	Modern Wood TV
2dc3	Mermaid Bed
2dc4	Mermaid Sofa
2dc5	Mermaid Chair
2dc6	Mermaid Dresser
2dc7	Mermaid Closet
2dc8	Mermaid Clock
2dc9	Mermaid Vanity
2dca	Mermaid Lamp
2dcb	Mermaid Screen
2dcc	Mermaid Shelf
2dcd	Mermaid Table
2dce	Ice Dresser
2dcf	Ice Closet
2dd0	Ice Table
2dd1	Ice Chair
2dd2	Ice Side Table
2dd3	Ice Lamp
2dd4	Ice Shelf
2dd5	Ice Sofa
2dd6	Ice Bed
2dd7	Ice Clock
2dd8	Ice Vanity
2dd9	Rococo Candlestick
2dda	Rococo Bed
2ddb	Rococo Shelf
2ddc	Rococo Sofa
2ddd	Rococo Chair
2dde	Rococo Dresser
2ddf	Rococo Wardrobe
2de0	Rococo Clock
2de1	Rococo Vanity
2de2	Rococo Lamp
2de3	Rococo Table
2de4	Alpine Bed
2de5	Alpine Sofa
2de6	Alpine Chair
2de7	Alpine Dresser
2de8	Alpine Closet
2de9	Alpine Lamp
2dea	Alpine Panel
2deb	Alpine Shelf
2dec	Large Alpine Table
2ded	Alpine Low Table
2dee	Alpine Kitchen Cart
2def	Astro CD Player
2df0	Astro Bed
2df1	Astro Sofa
2df2	Astro Chair
2df3	Astro Dresser
2df4	Astro Closet
2df5	Astro Clock
2df6	Astro Table
2df7	Astro TV
2df8	Astro Shelf
2df9	Astro Lamp
2dfa	Card Tower
2dfb	Card Bed
2dfc	Card Sofa
2dfd	Card Chair
2dfe	Card Dresser
2dff	Card Closet
2e00	Card Wall Clock
2e01	Card Lamp
2e02	Card Screen
2e03	Card Shelf
2e04	Card Table
2e05	Stripe Dresser
2e06	Stripe Lamp
2e07	Stripe Closet
2e08	Stripe TV
2e09	Stripe Table
2e0a	Stripe Sofa
2e0b	Stripe Shelf
2e0c	Stripe Clock
2e0d	Stripe Bed
2e0e	Stripe Bathroom Sink
2e0f	Stripe Chair
2e10	Sloppy Bed
2e11	Sloppy Sofa
2e12	Sloppy Clock
2e13	Sloppy Chair
2e14	Sloppy Table
2e15	Sloppy Closet
2e16	Sloppy Sink
2e17	Sloppy Lamp
2e18	Sloppy Stereo
2e19	Sloppy TV
2e1a	Sloppy Dresser
2e1b	Beacon Fire
2e1c	Circle Banner
2e1d	General's Fan
2e1e	Hedge Standee
2e1f	Grass Standee
2e20	Mountain Standee
2e21	Tree Standee
2e22	Cacao Tree
2e23	Drinking Fountain
2e24	Potted Ivy
2e25	Genie's Lamp
2e26	Boomerang
2e27	Neon Sign
2e28	Rooster Of Barcelos
2e29	Dala Horse
2e2a	Dream Catcher
2e2b	Skeleton Figurine
2e2c	Post-office Poster
2e2d	Shamrock Clock
2e2e	Red-tasseled Lantern
2e2f	Hula Doll
2e30	Moai Statue
2e31	Tribal Mask
2e32	Merlion
2e33	Pagoda
2e34	Mermaid Statue
2e35	Mouth Of Truth
2e36	Manneken Pis
2e37	Matryoshka
2e38	Samgyetang
2e39	Eiffel Tower
2e3a	Jolly Roger
2e3b	Vintage Telescope
2e3c	Pirate's Armor
2e3d	Marshmallow Chair
2e3e	Cardboard Table
2e3f	Cardboard Chair
2e40	Cardboard Sofa
2e41	Cardboard Closet
2e42	Cardboard Bed
2e43	Zodiac Rat
2e44	Zodiac Ox
2e45	Zodiac Tiger
2e46	Zodiac Rabbit
2e47	Zodiac Dragon
2e48	Zodiac Snake
2e49	Zodiac Horse
2e4a	Zodiac Goat
2e4b	Zodiac Monkey
2e4c	Zodiac Rooster
2e4d	Zodiac Dog
2e4e	Zodiac Boar
2e4f	Wall-mounted Monitor
2e50	Hologram Machine
2e51	Space Captain's Seat
2e52	Crew Member's Seat
2e53	Space Console
2e54	Large Space Console
2e55	Small Space Console
2e56	Captain's Monitor
2e57	Crew's Monitor
2e58	Spherical Radar
2e59	Chocolate Cake
2e5a	Cream And Sugar
2e5b	Coffee Cup
2e5c	Dessert Case
2e5d	Coffee Grinder
2e5e	Birthday Table
2e5f	Birthday Candles
2e60	Birthday Sign
2e61	Birthday Cake
2e62	Lift Chair
2e63	Snowman Matryoshka
2e64	Ten Billion Barrel
2e65	Curling Stone
2e66	Pepper Mill
2e67	Sketchbook
2e68	Toy Camera
2e69	Kinderdijk Windmill
2e6a	Tuk-tuk
2e6b	World Map
2e6c	Bobsled
2e6d	Slalom Gate
2e6e	Camp Stove
2e6f	Ski Rack
2e70	Sitar
2e71	Ayers Rock
2e72	Smoker
2e73	Gaudí's Lizard
2e74	Songpyeon
2e75	Bagpipes
2e76	Big Ben
2e77	Snow Machine
2e78	Twelve-grape Plate
2e79	Sea Globe
2e7a	Nutcracker
2e7b	Wii Balance Board
2e7c	Holiday Stocking
2e7d	Berliner
2e7e	Snowmobile
2e7f	Love Tester
2e80	Statue Of Liberty
2e81	Patchwork Chair
2e82	Patchwork Dresser
2e83	Patchwork Lamp
2e84	Patchwork Table
2e85	Patchwork Sofa
2e86	General's Stool
2e87	Shogi Piece
2e88	Board Game Piece
2e89	Balloon TV
2e8a	Balloon Sofa
2e8b	Balloon Clock
2e8c	Balloon Lamp
2e8d	Balloon Table
2e8e	Balloon Bed
2e8f	Balloon Chair
2e90	Balloon Dresser
2e91	Balloon-poodle Lamp
2e92	Balloon Closet
2e93	Balloon Vanity
2e94	Lily Record Player
2e95	Rose Sofa
2e96	Sunflower Stereo
2e97	Tulip Dresser
2e98	Violet Screen
2e99	Hydrangea Bed
2e9a	Azalea Stool
2e9b	Pansy Table
2e9c	Cosmos Fan
2e9d	Hibiscus Clock
2e9e	Ultra Hand
2e9f	Ultra Scope
2ea0	Ultra Machine
2ea1	Giraffe Ruler
2ea2	Vintage Radio
2ea3	Zero Lamp
2ea4	One Lamp
2ea5	Two Lamp
2ea6	Three Lamp
2ea7	Four Lamp
2ea8	Five Lamp
2ea9	Six Lamp
2eaa	Seven Lamp
2eab	Eight Lamp
2eac	Nine Lamp
2ead	Aries Rocking Chair
2eae	Taurus Bathtub
2eaf	Gemini Closet
2eb0	Cancer Table
2eb1	Leo Sculpture
2eb2	Virgo Harp
2eb3	Libra Scale
2eb4	Scorpio Lamp
2eb5	Sagittarius Arrow
2eb6	Capricorn Ornament
2eb7	Aquarius Urn
2eb8	Pisces Lamp
2eb9	Sunrise Lamp
2eba	Aurora Screen
2ebb	Sprout Table
2ebc	Cherry-blossom Clock
2ebd	Leaf Bed
2ebe	Rainbow Screen
2ebf	Palm-tree Lamp
2ec0	Fireworks Table
2ec1	Full-moon Vanity
2ec2	Rice-plant Bed
2ec3	Autumn-leaf Chair
2ec4	Tree-stump Chair
2ec5	Corkboard
2ec6	Kitchen Scale
2ec7	Sushi Platter
2ec8	Kokeshi Doll
2ec9	24-hour-shop Model
2eca	In-store Bellpoint
2ecb	Soft-drink Display
2ecc	Sandwich Display
2ecd	24-hour-shop Sign
2ece	24-hour-shop Counter
2ecf	Barbecue Bed
2ed0	Notebook Wardrobe
2ed1	Eraser Sofa
2ed2	Notebook Bed
2ed3	Pencil Screen
2ed4	Sticker Tape Liner
2ed5	Set Square Table
2ed6	Toy Piano 
2ed7	Exam Table 
2ed8	Office Phone 
2ed9	Desk Bell 
2eda	Wooden Bucket 
2edb	Coconut Juice 
2edc	Ramen Cup 
2edd	Firewood 
2ede	Burger Meal 
2edf	Candelabra 
2ee0	Metal Box 
2ee1	Standing Sink 
2ee2	Ring 
2ee3	Air Purifier 
2ee4	Classic Screen 
2ee5	Sushi Tray 
2ee6	Synthesizer 
2ee7	Toolbox 
2ee8	Towel Basket 
2ee9	Hanging Strap 
2eea	Yarn Basket 
2eeb	Basic Teacher's Desk 
2eec	Train Seat 
2eed	Whole Pizza 
2eee	Plant Partition 
2eef	Ramen 
2ef0	Tart 
2ef1	Fancy Tea Set 
2ef2	Ringtoss 
2ef3	Moss Ball 
2ef4	Hose Reel 
2ef5	Greenhouse Box 
2ef6	Tractor 
2ef7	Wooden Bear 
2ef8	Lucky Doll 
2ef9	Zen Desk 
2efa	Ikebana Display 
2efb	Rolling Cart 
2efc	Antique Shelf 
2efd	Conveyor Belt 
2efe	Air Pump 
2eff	Stack Of Books 
2f00	Bread Basket 
2f01	Light Breakfast 
2f02	Hearty Breakfast 
2f03	Pancakes 
2f04	Ice-cream Display 
2f05	Tin Watering Can 
2f06	First-aid Kit 
2f07	Milk Canister 
2f08	Rice Balls 
2f09	Pile Of Cash 
2f0a	Silver Teapot 
2f0b	Sushi Container 
2f0c	Rice Bales 
2f0d	Pitcher Plant 
2f0e	Futon Mattress 
2f0f	Zen Tea Set 
2f10	Trellis 
2f11	Boston Bag 
2f12	Kick Scooter 
2f13	Lunch Box 
2f14	Milk Carton 
2f15	Bistro Table 
2f16	Plastic Canister 
2f17	Forklift 
2f18	Pylon Set 
2f19	Barbell 
2f1a	Laboratory Capsule 
2f1b	File Cabinet (L) 
2f1c	File Cabinet (M) 
2f1d	Rolling File Cart 
2f1e	Accordion Screen 
2f1f	Metal-and-wood Chair 
2f20	Jail Bars 
2f21	Modern Cash Register 
2f22	Changing Room 
2f23	Roasted Dino Meat 
2f24	Villager Statue 
2f25	Wooden Duckboards 
2f26	Sparrow's Nest 
2f27	Swinging Bench 
2f28	Desktop TV 
2f29	Platform 
2f2a	Balance Beam 
2f2b	Exercise Ball 
2f2c	Table With Cloth 
2f2d	Dinnerware 
2f2e	Drafting Table 
2f2f	Hanger Rack 
2f30	Pastel Low Table 
2f31	Fish On A Board 
2f32	Menu Chalkboard 
2f33	Wooden Counter 
2f34	Unicycle 
2f35	Towel Rack 
2f36	Metal-and-wood Table 
2f37	Rolling Closet 
2f38	Metal Flagpole 
2f39	Cornstalks 
2f3a	Bowl Sink 
2f3b	Ball 
2f3c	Glass Partition 
2f3d	Cypress Plant 
2f3e	Flower Display Case 
2f3f	Tong-and-tray Stand 
2f40	Potato Gratin 
2f41	Umbrella Stand 
2f42	Metal Can 
2f43	Salon Mirror Stand 
2f44	Garden Chair 
2f45	Shopping Bag 
2f46	Zen Phone Stand 
2f47	Flower Bed 
2f48	Sandbox 
2f49	Garden Table 
2f4a	Do-not-enter Sign 
2f4b	Handwashing Area 
2f4c	Book Stands 
2f4d	Operating-room Cart 
2f4e	Modern Hospital Bed 
2f4f	Modern Office Chair 
2f50	Trash Bags 
2f51	Lecture-hall Bench 
2f52	Lecture-hall Desk 
2f53	Meeting-room Table 
2f54	Box-shaped Seat 
2f55	Worktable 
2f56	Minifridge 
2f57	Stretcher 
2f58	Office Cabinet 
2f59	Crayons 
2f5a	Black Phone 
2f5b	Cable Spool 
2f5c	Baseball Set 
2f5d	Office Clock 
2f5e	Flower Wreath 
2f5f	Succulent Plant 
2f60	Meeting-room Chair 
2f61	Public Telephone 
2f62	Beauty-salon Cart 
2f63	Money Box 
2f64	Zen Low Table 
2f65	Operating Table 
2f66	Merchandise Table 
2f67	Doctor's Desk 
2f68	Tennis Racket 
2f69	Cash Tray 
2f6a	Desktop Mic 
2f6b	Tire Stack 
2f6c	School Locker 
2f6d	Coin Locker 
2f6e	Lectern With Mic 
2f6f	Gift Pile 
2f70	Zen Backpack 
2f71	Fancy Display Case 
2f72	Popcorn 
2f73	Counter Seat 
2f74	Zen Chair 
2f75	Glass Screen 
2f76	Busing Station 
2f77	Round-cloth Table 
2f78	Waiting-room Bench 
2f79	Square Minitable 
2f7a	Metal-rim Table 
2f7b	Green Net 
2f7c	Wood-plank Table 
2f7d	Plastic File Box 
2f7e	Iron Garden Chair 
2f7f	Iron Garden Table 
2f80	Kiddie Meal 
2f81	Wall-mounted TV 
2f82	Billboard 
2f83	Water Pot 
2f84	Stack Of Clothes 
2f85	Snack Machine 
2f86	Alto Saxophone 
2f87	Retro Sink 
2f88	Perfume Bottles 
2f89	Cans 
2f8a	Propane Tanks 
2f8b	Zen Screen 
2f8c	Bamboo Fence 
2f8d	Massage Recliner 
2f8e	Zen Barrel 
2f8f	Reception Chair 
2f90	Drink Machine 
2f91	Snare Drum 
2f92	Wii U Console 
2f93	Document Stack 
2f94	Imperial Chair 
2f95	Fruit Drink 
2f96	Shaved Ice 
2f97	Theater Seat 
2f98	Garbage Bin 
2f99	Slipper Rack 
2f9a	Teppanyaki Grill 
2f9b	Red Cash Register 
2f9c	Brick Oven 
2f9d	Handbag 
2f9e	Silver Mic 
2f9f	Organ 
2fa0	Xylophone 
2fa1	Trumpet 
2fa2	Sound Mixer 
2fa3	Kitchen Counter 
2fa4	Kitchen Refrigerator 
2fa5	Sushi Menu 
2fa6	Electric Bass 
2fa7	Cafeteria Table 
2fa8	Serving Cart 
2fa9	Reception Counter 
2faa	Outdoor Sign 
2fab	Stacked Magazines 
2fac	Narrow Clock 
2fad	Pen-case Chair 
2fae	Wood Display Stand 
2faf	Casual Display Stand 
2fb0	Fancy Display Stand 
2fb1	Basic Display Stand 
2fb2	Store Shelf 
2fb3	Floor Light 
2fb4	Brown Seat 
2fb5	Lunch Pack 
2fb6	Set Lunch 
2fb7	Skateboard Rack 
2fb8	White Office Desk 
2fb9	Basic Trash Can 
2fba	Salon Chair 
2fbb	Daimyo's Tray 
2fbc	Single Rose 
2fbd	Mug 
2fbe	Record Box 
2fbf	Cruiser Bike 
2fc0	Big Amp 
2fc1	Video Camera 
2fc2	Speaker 
2fc3	Kitchen Dishwasher 
2fc4	Medicine Cabinet 
2fc5	Sausage 
2fc6	Chain Divider 
2fc7	Garden Tools 
2fc8	Tool Cart 
2fc9	Soccer Goal 
2fca	Electric Sign 
2fcb	Round Electric Sign 
2fcc	Desk Mirror 
2fcd	Locker Stack 
2fce	Garden Faucet 
2fcf	Barrel Planter 
2fd0	Garden Rock 
2fd1	Tall Garden Rock 
2fd2	Natural Bench 
2fd3	Natural Chair 
2fd4	Natural Table 
2fd5	Natural Low Table 
2fd6	Natural Lamp 
2fd7	Elegant Chair 
2fd8	Elegant Bench 
2fd9	Compact Car 
2fda	Sports Car 
2fdb	Fish And Chips 
2fdc	Pasta 
2fdd	Cheese 
2fde	Tacos 
2fdf	Kaiseki Meal 
2fe0	Ivy Partition 
2fe1	Cup Of Tea 
2fe2	Donburi 
2fe3	Simple Panel 
2fe4	Cutting-board Set 
2fe5	Bread-making Set 
2fe6	Kitchen Stove 
2fe7	Sample Case 
2fe8	Counter Table 
2fe9	Jewelry Case 
2fea	Decoy Duck 
2feb	Curry Plate 
2fec	Modern Wash Station 
2fed	Autograph Cards 
2fee	Decorative Plate 
2fef	Tile Screen 
2ff0	Floor Monitor 
2ff1	Strapped Books 
2ff2	Board Game 
2ff3	Tool Shelf 
2ff4	Bath Set 
2ff5	EKG Machine 
2ff6	Zen Cupboard 
2ff7	Casablanca Lilies 
2ff8	Udon Soup 
2ff9	Donut Box 
2ffa	Blowfish Sashimi 
2ffb	Watermelon 
2ffc	Steamed Lobster 
2ffd	Omelet 
2ffe	Paella 
2fff	Retro Screen 
3000	Bamboo Bench 
3001	Bus-stop Stand 
3002	Shoe Locker 
3003	Reception Window 
3004	Warming Buffet 
3005	Cupcake 
3006	Glass Teapot 
3007	Espresso Machine 
3008	Floor Seat 
3009	Imperial Pot 
300a	Console Table 
300b	Round Pillow 
300c	Hanging Chair 
300d	Garden Lantern 
300e	Bathroom Shelf 
300f	Scooter 
3010	Round Cushion 
3011	Basket Chair 
3012	Zen Cushion 
3013	Scattered Papers 
3014	Large Tea Table 
3015	New Nintendo 3DS 
3016	New Nintendo 3DS XL 
3017	Wii U Station 
3018	Nintendo 3DS Station 
3019	Wii U Game Shelf 
301a	Nintendo 3DS Shelf 
301b	Amiibo Shelf 
301c	Disk Writer 
301d	Giant Game Boy 
301e	Barbecue Spit 
301f	Wyvern Eggs 
3020	Hunter 
3021	Red Wing 
3022	Felyne Guardian 
3023	Hunter's Cart 
3024	Palico Board 
3025	Item Box 
3026	Poogie 
3027	Hunter's Hive 
3028	Sushi Bench 
3029	Shop Ice-cream Case 
302a	24-hour-shop Baskets 
302b	24-hour-shop Banner 
302c	Hot-snack Case 
302d	Shop Coffee Machine 
302e	Massive Cake 
302f	Candy House 
3030	UFO 
3031	Giant Ant 
3032	Mountain 
3033	Iceberg 
3034	Sun 
3035	Mountain Of Money 
3036	Giant Stew Pot 
3037	Carriage 
3038	Teacup Ride 
3039	Giant Teddy Bear 
303a	Robot Hero 
303b	Monitor Tower 
303c	Tent 
303d	Propeller Plane 
303e	Submarine 
303f	Luxury Car 
3040	Large Egg 
3041	Inflatable Resetti 
3042	Sapling Clock 
3043	Super Sea Snail 
3044	Inkopolis Sign 
3045	Inkopolis Table 
3046	Splatoon Tower 
3047	Squid Bumper 
3048	Inkopolis Chair 
3049	Splattershot 
304a	Left Splatfest Sign 
304b	Right Splatfest Sign 
304c	Splatoon Spawn Point 
304d	Standing TV 
304e	Desert Island Map 
304f	Frying Pan 
3050	Desert Island Table 
3051	Desert Island Stool 
3052	Hello Kitty Drawers 
3053	Hello Kitty Planter 
3054	Hello Kitty Bed 
3055	Hello Kitty Table 
3056	Hello Kitty Chair 
3057	Hello Kitty Clock 
3058	Hello Kitty Clock 
3059	My Melody Bed 
305a	My Melody Clock 
305b	My Melody Clock 
305c	My Melody Chair 
305d	My Melody Dresser 
305e	My Melody Table 
305f	Pompompurin Bed 
3060	Pompompurin Chair 
3061	Pompompurin Rack 
3062	Pompompurin Table 
3063	Pompompurin Pudding 
3064	Pompompurin TV 
3065	Pompompurin TV 
3066	Kiki And Lala Bed 
3067	Kiki And Lala Clock 
3068	Kiki And Lala Clock 
3069	Kiki And Lala Table 
306a	Kiki And Lala Sofa 
306b	Cloud-making Machine 
306c	Cinnamoroll Table 
306d	Cinnamoroll Parasol 
306e	Cinnamoroll Sofa 
306f	Cinnamoroll Sign 
3070	Cinnamoroll Stool 
3071	Cinnamoroll Tray 
3072	Kerokerokeroppi Tray 
3073	Kerokerokeroppi Cake 
3074	Stone Lantern 
3075	Tranquil Bridge 
3076	Shoji Bench 
3077	Kerokerokeroppi Doll 
3078	New 3DS XL - HHD 
3079	New 3DS - Isabelle 
307a	New 3DS - Mabel 
307b	New 3DS - Sable 
307c	New 3DS - K.K. 
307d	New 3DS - T&T 
307e	Nook's Homes Car 
307f	Isabelle Scooter 
3080	Bomb 
3081	Fairy Bottle 
3082	Hyrulean Treasure 
3083	Cucco Ornament 
3084	Gossip Stone 
3085	Heart 
3086	Heart Container 
3087	Piece Of Heart 
3088	Lon Lon Milk 
3089	Termina's Moon 
308a	Hylian Shield 
308b	Hero Of Time Scroll 
308c	Rupee 
308d	Model Bus 
308e	Model Sailor 
