// Nothing
7FFE	(None)
2b6c	kayak
2b6d	lantern
2b6e	sleeping bag
2b6f	campfire
2b70	bonfire
2b71	TV with VCR
2b72	wide-screen TV
2b73	retro TV
2b74	kitchen sink
2b75	kitchen corner
2b76	deluxe range
2b77	range
2b78	stove
2b79	sink
2b7a	tea set
2b7b	shaved-ice maker
2b7c	refrigerator
2b7d	retro fridge
2b7e	microwave
2b7f	toaster
2b80	mixer
2b81	clothesline pole
2b82	doghouse
2b83	beach chair
2b84	wave breaker
2b85	surfboard
2b86	Diver Dan
2b87	beach table
2b88	treasure chest
2b89	life ring
2b8a	snowboard
2b8b	sleigh
2b8c	snowman
2b8d	sunflower
2b8e	daffodil
2b8f	gerbera
2b90	toilet
2b91	super toilet
2b92	men's toilet
2b93	game shelf
2b94	safe
2b95	deluxe washer
2b96	automatic washer
2b97	washer/dryer
2b98	potbelly stove
2b99	space heater
2b9a	fireplace
2b9b	radiator
2b9c	phonograph
2b9d	turntable
2b9e	reel-to-reel
2b9f	retro stereo
2ba0	gold stereo
2ba1	hi-fi stereo
2ba2	high-end stereo
2ba3	dice stereo
2ba4	tape deck
2ba5	CD player
2ba6	cassette player
2ba7	round clock
2ba8	kitschy clock
2ba9	antique clock
2baa	cube clock
2bab	odd clock
2bac	oval clock
2bad	owl clock
2bae	alarm clock
2baf	common chair
2bb0	rocking chair
2bb1	lefty desk
2bb2	righty desk
2bb3	gas pump
2bb4	extinguisher
2bb5	fire hydrant
2bb6	raccoon figurine
2bb7	barber's pole
2bb8	candy machine
2bb9	scarecrow
2bba	birdcage
2bbb	phone box
2bbc	outdoor bath
2bbd	wheat field
2bbe	computer
2bbf	pineapple bed
2bc0	glass-top table
2bc1	kotatsu
2bc2	cream sofa
2bc3	storage case
2bc4	clothes closet
2bc5	claw-foot tub
2bc6	shower
2bc7	massage chair
2bc8	vacuum cleaner
2bc9	bottled ship
2bca	water bird
2bcb	executive toy
2bcc	telescope
2bcd	mochi pestle
2bce	old sewing machine
2bcf	cardboard box
2bd0	wooden box
2bd1	fan
2bd2	candle
2bd3	mini lamp
2bd4	desk light
2bd5	table lamp
2bd6	throne
2bd7	common bed
2bd8	Block
2bd9	Coin
2bda	Goal Pole
2bdb	Fire Flower
2bdc	Super Mushroom
2bdd	Green Shell
2bde	Super Star
2bdf	1-Up Mushroom
2be0	? Block
2be1	Pipe
2be2	Fire Bar
2be3	Bill Blaster
2be4	Yoshi's Egg
2be5	Triple Bananas
2be6	Triple Red Shells
2be7	kart
2be8	Pikmin
2be9	Blue Falcon
2bea	Master Sword
2beb	Arwing
2bec	Triforce
2bed	Metroid
2bee	S.S. Dolphin
2bef	jack-in-the-box
2bf0	kadomatsu
2bf1	kagamimochi
2bf2	hinaningyo
2bf3	big festive tree
2bf4	festive tree
2bf5	festive flag
2bf6	festive candle
2bf7	lovely phone
2bf8	box of tissues
2bf9	piggy bank
2bfa	bellpoint
2bfb	aluminum briefcase
2bfc	rice cake
2bfd	dango
2bfe	bamboo grass
2bff	Resetti model
2c00	cool globe
2c01	picnic basket
2c02	sailboat model
2c03	wheat bundle
2c04	espresso maker
2c05	stuffed stocking
2c06	snow globe
2c07	veggie basket
2c08	yut board
2c09	hibiscus
2c0a	bureom
2c0b	festive wreath
2c0c	brown pot
2c0d	white pot
2c0e	tapestry
2c0f	top
2c10	tokonoma
2c11	carp banner
2c12	eggplant cow
2c13	morning glory
2c14	pile of leaves
2c15	sand castle
2c16	shopping cart
2c17	hagoita
2c18	blossom lantern
2c19	cucumber horse
2c1a	fedora chair
2c1b	tteok plate
2c1c	kimbap plate
2c1d	shaved-ice lamp
2c1e	flower bouquet
2c1f	cupid bench
2c20	display stand
2c21	glass display case
2c22	flat display case
2c23	tall display case
2c24	museum chair
2c25	arrow sign
2c26	fancy frame
2c27	thermohygrometer
2c28	reception table
2c29	poster stand
2c2a	exhibit partition
2c2b	jellyfish lamp
2c2c	air conditioner
2c2d	pendulum clock
2c2e	LED display
2c2f	gold fish trophy
2c30	silver fish trophy
2c31	bronze fish trophy
2c32	gold bug trophy
2c33	silver bug trophy
2c34	bronze bug trophy
2c35	museum model
2c36	letter set
2c37	New Year's noodles
2c38	bell knickknack
2c39	pipe stool
2c3a	cornucopia
2c3b	pumpkin pie
2c3c	turkey
2c3d	afternoon-tea set
2c3e	large bookshelf
2c3f	stepladder
2c40	microscope
2c41	moth orchid
2c42	tricycle
2c43	shower stall
2c44	mic stand
2c45	tatami bed
2c46	harpsichord
2c47	director's chair
2c48	theremin
2c49	bunk bed
2c4a	lovely doll
2c4b	volleyball net
2c4c	pink velvet stool
2c4d	Yule log
2c4e	fancy doll
2c4f	fruit basket
2c50	poinsettia
2c51	hot plate
2c52	snow bunny
2c53	vintage telephone
2c54	record player
2c55	spinning wheel
2c56	pop-up book
2c57	drip pail
2c58	oil lamp
2c59	electric kettle
2c5a	wedding cake
2c5b	candy jar
2c5c	holiday candle
2c5d	fish grill
2c5e	lily lamp
2c5f	standing spotlight
2c60	small spotlight
2c61	stained-glass lamp
2c62	campfire cookware
2c63	small igloo
2c64	colorful wheel
2c65	vintage camera
2c66	small LED display
2c67	HHA pennant
2c68	silver HHA plaque
2c69	gold HHA plaque
2c6a	silver HHA trophy
2c6b	gold HHA trophy
2c6c	gold house model
2c6d	cat tower
2c6e	dishwasher
2c6f	wooden stool
2c70	CD shelf
2c71	metal guitar
2c72	large magazine rack
2c73	trunk
2c74	milk can
2c75	coat hanger
2c76	lotus lamp
2c77	sewing machine
2c78	dollhouse
2c79	slushie machine
2c7a	computer desk
2c7b	potty
2c7c	kettle
2c7d	homework set
2c7e	salad bar
2c7f	rope partition
2c80	washing machine
2c81	aroma pot
2c82	game-show stand
2c83	soda case
2c84	donut stool
2c85	steamed-bun case
2c86	clay furnace
2c87	flat-screen TV
2c88	bingo wheel
2c89	editor's chair
2c8a	painting set
2c8b	editor's desk
2c8c	revolving spice rack
2c8d	bathroom sink
2c8e	incense burner
2c8f	small magazine rack
2c90	rice cooker
2c91	star projector
2c92	conveyor-belt sushi
2c93	star globe
2c94	whiteboard
2c95	peacock chair
2c96	whirlpool bath
2c97	kitchen island
2c98	cushion
2c99	sanshin
2c9a	effects rack
2c9b	humidifier
2c9c	time clock
2c9d	crane game
2c9e	music stand
2c9f	ironing set
2ca0	rolling suitcase
2ca1	planter
2ca2	dentist's chair
2ca3	amp
2ca4	loom
2ca5	lazy-Susan table
2ca6	pickle jar
2ca7	TV camera
2ca8	buffet server
2ca9	freezer
2caa	ceramic hot pot
2cab	stewpot
2cac	laptop
2cad	server
2cae	copy machine
2caf	drum set
2cb0	soda fountain
2cb1	water cooler
2cb2	upright vacuum
2cb3	makeup case
2cb4	double-neck guitar
2cb5	Virtual Boy
2cb6	popcorn machine
2cb7	DJ's turntable
2cb8	flashy-flower sign
2cb9	soft-serve lamp
2cba	home-computer rack
2cbb	pipe organ
2cbc	karaoke system
2cbd	simple kettle
2cbe	digital-photo frame
2cbf	pot rack
2cc0	wall flowerpot
2cc1	display shelf
2cc2	stained glass
2cc3	school speaker
2cc4	blue certificate
2cc5	hospital TV
2cc6	cuckoo clock
2cc7	wall fan
2cc8	mobile
2cc9	breaker
2cca	yellow certificate
2ccb	ventilation fan
2ccc	life preserver
2ccd	festival lantern
2cce	surveillance camera
2ccf	exit sign
2cd0	wall-mounted speaker
2cd1	sconce
2cd2	bathroom stall
2cd3	portable toilet
2cd4	elder mask
2cd5	ogre mask
2cd6	female mask
2cd7	spiderweb clock
2cd8	caterpillar sofa
2cd9	beetle chair
2cda	stag-beetle chair
2cdb	honeybee chest
2cdc	firefly lamp
2cdd	mini butterfly table
2cde	ladybug chair
2cdf	snail clock
2ce0	cicada stereo
2ce1	sea-anemone bed
2ce2	squid chair
2ce3	crab clock
2ce4	football-fish lamp
2ce5	octopus chair
2ce6	red-snapper chair
2ce7	puffer-fish TV
2ce8	dab table
2ce9	flounder table
2cea	raccoon wall clock
2ceb	tall mini cactus
2cec	mini cactus
2ced	round mini cactus
2cee	exercise bike
2cef	butterfly machine
2cf0	lat pulldown machine
2cf1	treadmill
2cf2	bread box
2cf3	chaise lounge
2cf4	chocolate fountain
2cf5	box sofa
2cf6	box corner sofa
2cf7	lunch tray
2cf8	hourglass
2cf9	boxed figurine
2cfa	miniature car
2cfb	mini circuit
2cfc	capsule-toy machine
2cfd	bilboquet
2cfe	foosball table
2cff	slide puzzle
2d00	egg basket
2d01	partition screen
2d02	typewriter
2d03	sleek sideboard
2d04	sleek stereo
2d05	sleek bed
2d06	sleek sofa
2d07	sleek chair
2d08	sleek dresser
2d09	sleek closet
2d0a	sleek clock
2d0b	sleek lamp
2d0c	sleek table
2d0d	sleek side table
2d0e	modern wood bed
2d0f	modern wood sofa
2d10	modern wood chair
2d11	modern wood chest
2d12	modern wood closet
2d13	modern wood clock
2d14	modern wood lamp
2d15	modern wood stool
2d16	modern wood table
2d17	modern wood shelf
2d18	modern wood TV
2d19	mermaid bed
2d1a	mermaid sofa
2d1b	mermaid chair
2d1c	mermaid dresser
2d1d	mermaid closet
2d1e	mermaid clock
2d1f	mermaid vanity
2d20	mermaid lamp
2d21	mermaid screen
2d22	mermaid shelf
2d23	mermaid table
2d24	ice dresser
2d25	ice closet
2d26	ice table
2d27	ice chair
2d28	ice side table
2d29	ice lamp
2d2a	ice shelf
2d2b	ice sofa
2d2c	ice bed
2d2d	ice clock
2d2e	ice vanity
2d2f	rococo candlestick
2d30	rococo bed
2d31	rococo shelf
2d32	rococo sofa
2d33	rococo chair
2d34	rococo dresser
2d35	rococo wardrobe
2d36	rococo clock
2d37	rococo vanity
2d38	rococo lamp
2d39	rococo table
2d3a	alpine bed
2d3b	alpine sofa
2d3c	alpine chair
2d3d	alpine dresser
2d3e	alpine closet
2d3f	alpine lamp
2d40	alpine panel
2d41	alpine shelf
2d42	large alpine table
2d43	alpine low table
2d44	alpine kitchen cart
2d45	astro CD player
2d46	astro bed
2d47	astro sofa
2d48	astro chair
2d49	astro dresser
2d4a	astro closet
2d4b	astro clock
2d4c	astro table
2d4d	astro TV
2d4e	astro shelf
2d4f	astro lamp
2d50	card tower
2d51	card bed
2d52	card sofa
2d53	card chair
2d54	card dresser
2d55	card closet
2d56	card wall clock
2d57	card lamp
2d58	card screen
2d59	card shelf
2d5a	card table
2d5b	stripe dresser
2d5c	stripe lamp
2d5d	stripe closet
2d5e	stripe TV
2d5f	stripe table
2d60	stripe sofa
2d61	stripe shelf
2d62	stripe clock
2d63	stripe bed
2d64	stripe bathroom sink
2d65	stripe chair
2d66	sloppy bed
2d67	sloppy sofa
2d68	sloppy clock
2d69	sloppy chair
2d6a	sloppy table
2d6b	sloppy closet
2d6c	sloppy sink
2d6d	sloppy lamp
2d6e	sloppy stereo
2d6f	sloppy TV
2d70	sloppy dresser
2d71	beacon fire
2d72	circle banner
2d73	general's fan
2d74	hedge standee
2d75	grass standee
2d76	mountain standee
2d77	tree standee
2d78	cacao tree
2d79	drinking fountain
2d7a	potted ivy
2d7b	genie's lamp
2d7c	boomerang
2d7d	neon sign
2d7e	Rooster of Barcelos
2d7f	Dala horse
2d80	dream catcher
2d81	skeleton figurine
2d82	post-office poster
2d83	shamrock clock
2d84	red-tasseled lantern
2d85	hula doll
2d86	moai statue
2d87	tribal mask
2d88	Merlion
2d89	pagoda
2d8a	mermaid statue
2d8b	Mouth of Truth
2d8c	Manneken Pis
2d8d	matryoshka
2d8e	samgyetang
2d8f	Eiffel Tower
2d90	Jolly Roger
2d91	vintage telescope
2d92	pirate's armor
2d93	marshmallow chair
2d94	cardboard table
2d95	cardboard chair
2d96	cardboard sofa
2d97	cardboard closet
2d98	cardboard bed
2d99	zodiac rat
2d9a	zodiac ox
2d9b	zodiac tiger
2d9c	zodiac rabbit
2d9d	zodiac dragon
2d9e	zodiac snake
2d9f	zodiac horse
2da0	zodiac goat
2da1	zodiac monkey
2da2	zodiac rooster
2da3	zodiac dog
2da4	zodiac boar
2da5	wall-mounted monitor
2da6	hologram machine
2da7	space captain's seat
2da8	crew member's seat
2da9	space console
2daa	large space console
2dab	small space console
2dac	captain's monitor
2dad	crew's monitor
2dae	spherical radar
2daf	chocolate cake
2db0	cream and sugar
2db1	coffee cup
2db2	dessert case
2db3	coffee grinder
2db4	birthday table
2db5	birthday candles
2db6	birthday sign
2db7	birthday cake
2db8	lift chair
2db9	snowman matryoshka
2dba	Ten Billion Barrel
2dbb	curling stone
2dbc	pepper mill
2dbd	sketchbook
2dbe	toy camera
2dbf	Kinderdijk windmill
2dc0	tuk-tuk
2dc1	world map
2dc2	bobsled
2dc3	slalom gate
2dc4	camp stove
2dc5	ski rack
2dc6	sitar
2dc7	Ayers Rock
2dc8	smoker
2dc9	Gaudí's lizard
2dca	songpyeon
2dcb	bagpipes
2dcc	Big Ben
2dcd	snow machine
2dce	twelve-grape plate
2dcf	sea globe
2dd0	nutcracker
2dd1	Wii Balance Board
2dd2	holiday stocking
2dd3	berliner
2dd4	snowmobile
2dd5	love tester
2dd6	Statue of Liberty
2dd7	patchwork chair
2dd8	patchwork dresser
2dd9	patchwork lamp
2dda	patchwork table
2ddb	patchwork sofa
2ddc	general's stool
2ddd	shogi piece
2dde	board game piece
2ddf	balloon TV
2de0	balloon sofa
2de1	balloon clock
2de2	balloon lamp
2de3	balloon table
2de4	balloon bed
2de5	balloon chair
2de6	balloon dresser
2DE7	Dog Lamp	
2de8	balloon closet
2de9	balloon vanity
2dea	lily record player
2deb	rose sofa
2dec	sunflower stereo
2ded	tulip dresser
2dee	violet screen
2def	hydrangea bed
2df0	azalea stool
2df1	pansy table
2df2	cosmos fan
2df3	hibiscus clock
2df4	Ultra Hand
2df5	Ultra Scope
2df6	Ultra Machine
2df7	giraffe ruler
2df8	vintage radio
2df9	zero lamp
2dfa	one lamp
2dfb	two lamp
2dfc	three lamp
2dfd	four lamp
2dfe	five lamp
2dff	six lamp
2e00	seven lamp
2e01	eight lamp
2e02	nine lamp
2e03	Aries rocking chair
2e04	Taurus bathtub
2e05	Gemini closet
2e06	Cancer table
2e07	Leo sculpture
2e08	Virgo harp
2e09	Libra scale
2e0a	Scorpio lamp
2e0b	Sagittarius arrow
2e0c	Capricorn ornament
2e0d	Aquarius urn
2e0e	Pisces lamp
2e0f	sunrise lamp
2e10	aurora screen
2e11	sprout table
2e12	cherry-blossom clock
2e13	leaf bed
2e14	rainbow screen
2e15	palm-tree lamp
2e16	fireworks table
2e17	full-moon vanity
2e18	rice-plant bed
2e19	autumn-leaf chair
2e1a	tree-stump chair
2e1b	corkboard
2e1c	kitchen scale
2e1d	sushi platter
2e1e	kokeshi doll
2e1f	24-hour-shop model
2e20	in-store Bellpoint
2e21	soft-drink display
2e22	sandwich display
2e23	24-hour-shop sign
2e24	24-hour-shop counter
2e25	barbecue bed
2e26	notebook wardrobe
2e27	eraser sofa
2e28	notebook bed
2e29	pencil screen
2e2a	sticker tape liner
2e2b	set square table

// Nook Inventory
30fe	red flowers
30ff	white flowers
3100	yellow flowers
3101	tulips
3102	pansies
3103	cosmos
3104	roses
3105	red mailbox
3106	metal mailbox
3107	blue mailbox
3108	yellow mailbox
3109	orange mailbox
310a	green mailbox
310b	golden mailbox
310c	wooden mailbox
310d	white mailbox
310e	pink mailbox
310f	zen mailbox
3110	shabby mailbox
3111	stainless mailbox
3112	square mailbox
3113	light-blue mailbox
3114	cyan mailbox
3115	mermaid mailbox
3116	cabana mailbox
3117	fairy-tale mailbox
3118	royal mailbox
3119	barrel mailbox
311a	sweets mailbox
311b	arched circle door
311c	arched fish door
311d	arched astro door
311e	arched door
311f	arched yellow door
3120	arched metal door
3121	arched patched door
3122	arched sweets door
3123	arched mermaid door
3124	arched zen door
3125	arched cabin door
3126	arch fairy-tale door
3127	arched brown door
3128	arched green door
3129	arched heavy door
312a	arched blue door
312b	arched beige door
312c	arched imperial door
312d	arched pink door
312e	arched kiddie door
312f	arched bamboo door
3130	arched golden door
3131	basic door
3132	fish door
3133	astro door
3134	classic door
3135	yellow door
3136	metal door
3137	patched door
3138	sweets door
3139	mermaid door
313a	zen door
313b	cabin door
313c	fairy-tale door
313d	brown door
313e	green door
313f	heavy door
3140	blue door
3141	beige door
3142	imperial door
3143	pink door
3144	kiddie door
3145	bamboo door
3146	red roof
3147	green-tile roof
3148	blue-shingle roof
3149	astro roof
314a	kiddie roof
314b	black modern roof
314c	straw-thatched roof
314d	black-tile roof
314e	fairy-tale roof
314f	ranch roof
3150	shanty roof
3151	concrete roof
3152	sweets roof
3153	white roof
3154	purple-shingle roof
3155	black-straw roof
3156	mermaid roof
3157	simple blue roof
3158	purple roof
3159	pink roof
315a	black roof
315b	yellow roof
315c	fuchsia roof
315d	black-shingle roof
315e	brown roof
315f	grass roof
3160	stone roof
3161	mint fairy-tale roof
3162	uneven stone roof
3163	simple green roof
3164	simple gray roof
3165	golden roof
3166	blue roof
3167	yellow roof
3168	green roof
3169	rope fence
316a	picket fence
316b	country fence
316c	hedge
316d	pink mermaid fence
316e	blue mermaid fence
316f	red-brick fence
3170	gray-brick fence
3171	pink fence
3172	fairy-tale fence
3173	corral fence
3174	curvy fence
3175	blue fence
3176	fancy fence
3177	zen fence
3178	barbed-wire fence
3179	sweets fence
317a	concrete fence
317b	shanty fence
317c	bamboo fence
317d	sculpted hedge
317e	cinder-block wall
317f	golden fence
3180	brick exterior
3181	exotic exterior
3182	cobblestone exterior
3183	astro exterior
3184	kiddie exterior
3185	simple exterior
3186	cabana exterior
3187	zen exterior
3188	fairy-tale exterior
3189	cabin exterior
318a	shanty exterior
318b	concrete exterior
318c	sweets exterior
318d	white-brick exterior
318e	chalet exterior
318f	brown-brick exterior
3190	mermaid exterior
3191	red-barn exterior
3192	blue chalet exterior
3193	pink exterior
3194	blue exterior
3195	orange exterior
3196	garden exterior
3197	yellow exterior
3198	white exterior
3199	stucco exterior
319a	stone exterior
319b	melon exterior
319c	earthy exterior
319d	fancy exterior
319e	black exterior
319f	golden exterior
31a0	colorful gravel
31a1	stone pavement
31a2	brick pavement
31a3	pebble pavement
31a4	square pavement
31a5	concrete pavement
31a6	blue-brick pavement
31a7	pink pavement
31a8	brown pavement
31a9	mansion
31aa	zen castle
31ab	castle
31ac	modern house
